Unnamed: 0,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
2885625,9184738,HW329245,6/21/2013 17:00,011XX E 81ST ST,1585,SEX OFFENSE,OTHER,RESIDENCE,FALSE,FALSE,411,4,8,45,17,1185367,1851526,2013,2/4/2016 6:33,41.74773232,-87.59632932,"(41.747732317, -87.596329316)"
2885957,9185132,HW324276,6/18/2013 11:45,006XX W WEBSTER AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,RESIDENCE,TRUE,FALSE,1812,18,43,7,17,1171621,1914872,2013,2/4/2016 6:33,41.92187146,-87.64483816,"(41.921871462, -87.644838159)"
2886156,9185358,HW330269,6/22/2013 12:05,014XX W GEORGE ST,1570,SEX OFFENSE,PUBLIC INDECENCY,STREET,FALSE,FALSE,1932,19,32,6,17,1166133,1919350,2013,2/4/2016 6:33,41.93427848,-87.66487421,"(41.934278481, -87.664874211)"
2886674,9185965,HW329868,6/22/2013 3:00,075XX S YALE AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,SIDEWALK,FALSE,FALSE,623,6,17,69,17,1175814,1854966,2013,2/4/2016 6:33,41.7573913,-87.63123134,"(41.757391298, -87.631231336)"
2886707,9186003,HW331127,6/23/2013 0:23,019XX W 63RD ST,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,TRUE,FALSE,726,7,15,67,17,1164324,1862869,2013,2/4/2016 6:33,41.77932782,-87.67311828,"(41.77932782, -87.673118278)"
2886887,9186211,HW331336,6/22/2013 20:00,096XX S EGGLESTON AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,TRUE,FALSE,2223,22,21,73,17,1175191,1841166,2013,2/4/2016 6:33,41.71953625,-87.63392555,"(41.719536251, -87.633925551)"
2886944,9186298,HW331586,4/1/2013 0:00,021XX N LATROBE AVE,1585,SEX OFFENSE,OTHER,RESIDENCE,FALSE,FALSE,2515,25,37,19,17,1141040,1913649,2013,2/4/2016 6:33,41.91913419,-87.75723228,"(41.91913419, -87.757232282)"
2887070,9186469,HW331785,6/23/2013 14:12,041XX W TAYLOR ST,1570,SEX OFFENSE,PUBLIC INDECENCY,PARK PROPERTY,TRUE,FALSE,1132,11,24,26,17,1148967,1895453,2013,2/4/2016 6:33,41.86905262,-87.72857847,"(41.86905262, -87.728578473)"
2887841,9187840,HW332970,6/24/2013 12:10,021XX W CERMAK RD,1570,SEX OFFENSE,PUBLIC INDECENCY,STREET,FALSE,FALSE,1034,10,25,31,17,1162516,1889384,2013,2/4/2016 6:33,41.852126,-87.67900644,"(41.852125998, -87.679006436)"
2888217,9188411,HW333751,6/24/2013 16:30,050XX W ADDISON ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,OTHER,TRUE,FALSE,1634,16,38,15,17,1142219,1923467,2013,2/4/2016 6:33,41.94605394,-87.75265612,"(41.946053944, -87.752656124)"
2888295,9188512,HW333796,6/24/2013 19:40,003XX N FRANCISCO AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,TRUE,1222,12,27,27,17,1156999,1902091,2013,2/4/2016 6:33,41.88710888,-87.69891073,"(41.887108883, -87.698910726)"
2888334,9188561,HW333854,6/24/2013 22:20,073XX S GREEN ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,OTHER,FALSE,FALSE,733,7,17,68,17,1171905,1856282,2013,2/4/2016 6:33,41.76108922,-87.64551866,"(41.761089218, -87.64551866)"
2888756,9189474,HW334153,6/25/2013 7:05,071XX N GLENWOOD AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,TRUE,FALSE,2423,24,49,1,17,1165637,1947631,2013,2/4/2016 6:33,42.01189313,-87.66588726,"(42.011893129, -87.665887256)"
2889285,9190169,HW335366,6/25/2013 22:35,032XX N WESTERN AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,CTA BUS STOP,TRUE,FALSE,1921,19,47,5,17,1159779,1921272,2013,2/4/2016 6:33,41.93968615,-87.68817192,"(41.939686145, -87.688171915)"
2889707,9190957,HW335868,5/8/2013 14:00,004XX W 47TH ST,1570,SEX OFFENSE,PUBLIC INDECENCY,OTHER COMMERCIAL TRANSPORTATION,TRUE,FALSE,935,9,3,61,17,1173882,1873761,2013,2/4/2016 6:33,41.80900989,-87.6377546,"(41.809009891, -87.637754598)"
2890103,9191642,HW336694,6/24/2013 5:30,023XX S ARCHER AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,CTA BUS STOP,TRUE,FALSE,914,9,25,34,17,1173372,1888972,2013,2/4/2016 6:33,41.85076153,-87.63917436,"(41.850761529, -87.639174358)"
2890140,9191689,HW336391,6/26/2013 16:00,008XX E 100TH PL,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,511,5,8,50,17,1183874,1838162,2013,2/4/2016 6:33,41.71109494,-87.60221601,"(41.711094939, -87.602216007)"
2890532,9192171,HW332471,6/23/2013 23:00,089XX S DAUPHIN AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,ALLEY,FALSE,FALSE,633,6,8,44,17,1183847,1846073,2013,2/4/2016 6:33,41.73280428,-87.60206879,"(41.732804283, -87.602068789)"
2891393,9193760,HW338459,6/27/2013 23:20,043XX S WOOD ST,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,TRUE,TRUE,924,9,12,61,17,1165074,1875917,2013,2/4/2016 6:33,41.81511728,-87.66999956,"(41.815117282, -87.669999562)"
2891497,9193972,HW338761,6/28/2013 8:20,110XX S VERNON AVE,1544,SEX OFFENSE,SEXUAL EXPLOITATION OF A CHILD,APARTMENT,TRUE,FALSE,513,5,9,49,17,1181203,1831877,2013,2/4/2016 6:33,41.69390988,-87.61219045,"(41.693909881, -87.612190453)"
2891601,9194176,HW338953,6/28/2013 10:15,005XX N MARSHFIELD AVE,5004,SEX OFFENSE,ATT CRIM SEXUAL ABUSE,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,1215,12,26,24,17,1165300,1903744,2013,2/4/2016 6:33,41.89147239,-87.66838011,"(41.891472388, -87.668380107)"
2891730,9194432,HW339160,4/25/2013 14:00,029XX W 38TH PL,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,TRUE,FALSE,911,9,14,58,17,1157400,1878961,2013,2/4/2016 6:33,41.82362951,-87.69806656,"(41.823629508, -87.698066563)"
2892033,9194833,HW339822,6/28/2013 20:38,042XX N LONG AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,PARK PROPERTY,TRUE,FALSE,1624,16,38,15,17,1139595,1927482,2013,2/4/2016 6:33,41.95711986,-87.76220286,"(41.95711986, -87.762202855)"
2892316,9195177,HW340154,6/27/2013 14:00,037XX N LAVERGNE AVE,5004,SEX OFFENSE,ATT CRIM SEXUAL ABUSE,ALLEY,FALSE,FALSE,1634,16,45,15,17,1142368,1924284,2013,2/4/2016 6:33,41.9482931,-87.75208808,"(41.948293096, -87.752088078)"
2892881,9195944,HW339183,6/6/2013 15:15,047XX S FORRESTVILLE AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,FALSE,223,2,3,38,17,1180726,1873728,2013,2/4/2016 6:33,41.80876459,-87.61265339,"(41.808764591, -87.612653394)"
2894163,9197739,HW343100,7/1/2013 10:00,025XX N ASHLAND AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,ALLEY,FALSE,FALSE,1932,19,32,7,17,1165237,1916950,2013,2/4/2016 6:33,41.92771187,-87.66823541,"(41.92771187, -87.668235408)"
2894289,9197945,HW338706,6/28/2013 1:25,027XX N MILDRED AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,FALSE,FALSE,1935,19,43,7,17,1169809,1918354,2013,2/4/2016 6:33,41.93146597,-87.65139415,"(41.931465967, -87.651394149)"
2894717,9198499,HW344025,7/1/2013 19:36,039XX N CLAREMONT AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,ALLEY,TRUE,FALSE,1921,19,47,5,17,1159995,1926336,2013,2/4/2016 6:33,41.9535776,-87.68723776,"(41.953577597, -87.687237755)"
2894952,9198779,HW344197,7/1/2013 20:45,047XX N KENNETH AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,ALLEY,FALSE,FALSE,1722,17,45,16,17,1145603,1931164,2013,2/4/2016 6:33,41.96711156,-87.74002166,"(41.967111558, -87.740021661)"
2895167,9199352,HW344697,7/1/2013 19:00,050XX W MADISON ST,1565,SEX OFFENSE,INDECENT SOLICITATION/CHILD,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,1533,15,28,25,17,1142891,1899556,2013,2/4/2016 6:33,41.88042707,-87.75078301,"(41.880427066, -87.750783005)"
2895339,9199789,HW344891,7/2/2013 12:45,036XX S ARCHER AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,STREET,FALSE,FALSE,912,9,11,59,17,1161682,1880413,2013,2/4/2016 6:33,41.82752601,-87.68231702,"(41.827526008, -87.682317015)"
2895363,9199817,HW345011,7/2/2013 14:18,009XX W 32ND ST,1570,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,FALSE,FALSE,913,9,11,60,17,1170329,1883715,2013,2/4/2016 6:33,41.83640282,-87.65049611,"(41.836402816, -87.650496105)"
2895402,9199865,HW344918,7/2/2013 12:45,0000X S CONCOURSE B ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,AIRCRAFT,TRUE,FALSE,813,8,23,56,17,1144740,1865638,2013,2/4/2016 6:33,41.78731659,-87.74484681,"(41.787316591, -87.744846806)"
2896359,9201542,HW346482,7/3/2013 14:05,073XX S KEDZIE AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,835,8,18,66,17,1156307,1855885,2013,2/4/2016 6:33,41.76032781,-87.70269742,"(41.760327809, -87.702697421)"
2896510,9201725,HW346868,6/25/2013 23:30,009XX N WALLER AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,FALSE,1511,15,29,25,17,1138185,1905721,2013,2/4/2016 6:33,41.89743097,-87.76791406,"(41.89743097, -87.767914058)"
2897246,9202689,HW347935,7/3/2013 15:00,018XX N LOCKWOOD AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,TRUE,2532,25,37,25,17,1140792,1911954,2013,2/4/2016 6:33,41.91448749,-87.75818524,"(41.914487492, -87.758185241)"
2897451,9202952,HW348188,7/4/2013 19:00,017XX N LINDER AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,FALSE,2532,25,37,25,17,1139461,1911090,2013,2/4/2016 6:33,41.91214097,-87.76309631,"(41.912140967, -87.763096313)"
2897916,9203748,HW349163,7/5/2013 12:04,041XX N LONG AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,PARK PROPERTY,TRUE,FALSE,1624,16,38,15,17,1139616,1926816,2013,2/4/2016 6:33,41.95529191,-87.76214197,"(41.95529191, -87.762141971)"
2897974,9203822,HW349090,7/5/2013 2:00,009XX N WOLCOTT AVE,1585,SEX OFFENSE,OTHER,TAXICAB,FALSE,FALSE,1212,12,32,24,17,1163564,1906293,2013,2/4/2016 6:33,41.89850378,-87.67468375,"(41.89850378, -87.674683746)"
2898157,9204045,HW349506,7/5/2013 15:54,003XX S KILDARE AVE,1565,SEX OFFENSE,INDECENT SOLICITATION/CHILD,SIDEWALK,TRUE,FALSE,1132,11,24,26,17,1147786,1897858,2013,2/4/2016 6:33,41.87567497,-87.73285249,"(41.875674974, -87.732852491)"
2898201,9204099,HW349492,7/5/2013 10:30,006XX W FOSTER DR,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,PARK PROPERTY,FALSE,FALSE,2024,20,48,3,17,1170732,1934824,2013,2/4/2016 6:33,41.97664,-87.64751796,"(41.976640004, -87.647517963)"
2898722,9204741,HW344905,1/29/2012 0:01,033XX S ABERDEEN ST,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,FALSE,913,9,11,60,17,1169527,1882628,2012,2/4/2016 6:33,41.83343744,-87.6534705,"(41.833437443, -87.6534705)"
2898728,9204748,HW350369,5/31/2013 0:01,021XX N MONITOR AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,FALSE,2515,25,29,19,17,1137055,1913421,2013,2/4/2016 6:33,41.91858106,-87.77187936,"(41.918581058, -87.771879356)"
2900424,9207001,HW353022,7/8/2013 10:40,056XX S HOMAN AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,ALLEY,FALSE,FALSE,822,8,14,63,17,1154672,1867058,2013,2/4/2016 6:33,41.79102096,-87.70839222,"(41.791020959, -87.70839222)"
2900531,9207196,HW353252,5/30/2013 22:43,012XX S DAMEN AVE,1565,SEX OFFENSE,INDECENT SOLICITATION/CHILD,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,1233,12,2,28,17,1163240,1894274,2013,2/4/2016 6:33,41.86552945,-87.67621179,"(41.865529454, -87.676211793)"
2900765,9207536,HW353546,7/8/2013 14:45,002XX S LA SALLE ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,122,1,42,32,17,1175165,1899313,2013,2/4/2016 6:33,41.87909797,-87.63228382,"(41.879097968, -87.632283818)"
2900819,9207607,HW353574,7/8/2013 15:25,065XX S COTTAGE GROVE AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,SMALL RETAIL STORE,TRUE,FALSE,321,3,20,42,17,1182684,1861922,2013,2/4/2016 6:33,41.77632263,-87.60583838,"(41.776322631, -87.605838376)"
2901207,9208102,HW354064,7/8/2013 22:07,008XX W 76TH ST,1585,SEX OFFENSE,OTHER,APARTMENT,FALSE,FALSE,621,6,17,71,17,1171861,1854456,2013,2/4/2016 6:33,41.75607941,-87.64573342,"(41.756079409, -87.645733415)"
2901460,9208563,HW354499,7/9/2013 9:15,032XX W EISENHOWER EXPY IB,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,OTHER COMMERCIAL TRANSPORTATION,TRUE,FALSE,1134,11,24,27,17,1155108,1897390,2013,2/4/2016 6:33,41.87424702,-87.70598123,"(41.874247019, -87.705981234)"
2901688,9208873,HW355090,7/9/2013 15:45,012XX N WASHTENAW AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,OTHER,FALSE,FALSE,1423,14,26,24,17,1158175,1908043,2013,2/4/2016 6:33,41.90341775,-87.69442935,"(41.903417753, -87.694429347)"
2901914,9209151,HW355448,7/9/2013 20:00,004XX S KILBOURN AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1131,11,24,26,17,1146462,1897537,2013,2/4/2016 6:33,41.87481943,-87.73772195,"(41.874819427, -87.737721954)"
2901949,9209195,HW355505,7/4/2013 9:30,003XX N MENARD AVE,1564,SEX OFFENSE,CRIMINAL TRANSMISSION OF HIV,APARTMENT,FALSE,TRUE,1512,15,29,25,17,1137651,1901685,2013,2/4/2016 6:33,41.88636531,-87.76997273,"(41.886365313, -87.769972733)"
2902021,9209288,HW355544,6/1/2013 0:00,014XX W ELMDALE AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,HOSPITAL BUILDING/GROUNDS,TRUE,TRUE,2433,24,48,77,17,1165566,1939959,2013,2/4/2016 6:33,41.99084252,-87.66636839,"(41.990842517, -87.66636839)"
2903097,9211229,HW357369,7/11/2013 8:48,058XX W 62ND ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,STREET,FALSE,FALSE,812,8,13,64,17,1138682,1862853,2013,2/4/2016 6:33,41.77978569,-87.76712652,"(41.779785693, -87.767126524)"
2903347,9211763,HW357644,6/18/2013 18:00,020XX S WASHTENAW AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,FALSE,1023,10,28,30,17,1158680,1890092,2013,2/4/2016 6:33,41.85414817,-87.69306627,"(41.854148174, -87.693066273)"
2903926,9212481,HW358653,7/12/2013 1:00,014XX W 71ST PL,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,TRUE,TRUE,734,7,17,67,17,1167962,1857332,2013,2/4/2016 6:33,41.76405616,-87.6599399,"(41.764056163, -87.659939899)"
2903927,9212482,HW358648,7/12/2013 0:15,039XX S LAKE PARK AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,TRUE,FALSE,214,2,4,36,17,1183388,1878984,2013,2/4/2016 6:33,41.82312577,-87.60272595,"(41.823125769, -87.602725951)"
2904398,9213450,HW359624,7/11/2013 16:20,024XX W GREENLEAF AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,OTHER,FALSE,FALSE,2411,24,50,2,17,1158897,1946708,2013,2/4/2016 6:33,42.00950191,-87.69071226,"(42.009501913, -87.690712255)"
2905055,9214248,HW360578,7/13/2013 11:40,004XX S COLUMBUS DR,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,STREET,TRUE,FALSE,114,1,2,32,17,1178345,1898430,2013,2/4/2016 6:33,41.8766031,-87.62063449,"(41.876603096, -87.620634485)"
2906914,9216949,HW363291,7/15/2013 11:15,065XX S RACINE AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,PARK PROPERTY,TRUE,FALSE,724,7,17,67,17,1169443,1861521,2013,2/4/2016 6:33,41.77551936,-87.65439048,"(41.775519362, -87.654390481)"
2906955,9217014,HW363483,11/1/2012 0:01,063XX S WHIPPLE ST,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,FALSE,823,8,15,66,17,1157139,1862492,2012,2/4/2016 6:33,41.77844164,-87.69946963,"(41.778441635, -87.699469634)"
2907650,9217960,HW364606,7/16/2013 7:00,068XX S ASHLAND AVE,1565,SEX OFFENSE,INDECENT SOLICITATION/CHILD,STREET,FALSE,FALSE,725,7,17,67,17,1166855,1859263,2013,2/4/2016 6:33,41.76937879,-87.66394224,"(41.769378793, -87.663942241)"
2908019,9218764,HW365189,2/13/2013 12:00,031XX W CERMAK RD,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,OTHER,FALSE,FALSE,1033,10,24,30,17,1155871,1889212,2013,2/4/2016 6:33,41.85179037,-87.70340015,"(41.851790369, -87.703400147)"
2908309,9219118,HW365550,7/11/2013 21:22,049XX W OAKDALE AVE,1585,SEX OFFENSE,OTHER,RESIDENCE,FALSE,FALSE,2521,25,31,19,17,1142985,1919162,2013,2/4/2016 6:33,41.93422634,-87.74994822,"(41.934226342, -87.749948218)"
2908416,9219253,HW365839,7/16/2013 21:35,006XX W CHICAGO AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,ATHLETIC CLUB,FALSE,FALSE,1822,18,27,8,17,1172127,1905620,2013,2/4/2016 6:33,41.89647233,-87.64325248,"(41.896472326, -87.643252484)"
2908448,9219292,HW365939,7/17/2013 0:15,035XX S DR MARTIN LUTHER KING JR SD,1570,SEX OFFENSE,PUBLIC INDECENCY,APARTMENT,FALSE,FALSE,212,2,4,35,17,1179512,1881522,2013,2/4/2016 6:33,41.8301798,-87.61686768,"(41.830179799, -87.616867681)"
2908473,9219319,HW365944,7/16/2013 23:00,018XX S WOOD ST,1570,SEX OFFENSE,PUBLIC INDECENCY,PARK PROPERTY,FALSE,FALSE,1234,12,25,31,17,1164661,1891216,2013,2/4/2016 6:33,41.85710806,-87.67108184,"(41.857108058, -87.671081839)"
2908497,9219347,HW365901,7/16/2013 16:41,038XX S WASHTENAW AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,FALSE,911,9,12,58,17,1159007,1878918,2013,2/4/2016 6:33,41.82347875,-87.6921722,"(41.823478754, -87.692172202)"
2908785,9220044,HW366528,1/1/2013 0:00,042XX N MARINE DR,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,TRUE,FALSE,1915,19,46,3,17,1171054,1928302,2013,2/4/2016 6:33,41.95873639,-87.6465261,"(41.958736385, -87.646526104)"
2908929,9220236,HW366721,7/17/2013 15:10,037XX S PRAIRIE AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,PARK PROPERTY,FALSE,FALSE,212,2,3,35,17,1178546,1880183,2013,2/4/2016 6:33,41.82652753,-87.62045268,"(41.826527532, -87.62045268)"
2908962,9220274,HW366774,7/2/2013 15:00,070XX S TALMAN AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,FALSE,831,8,18,66,17,1159924,1857850,2013,2/4/2016 6:33,41.76564653,-87.68938701,"(41.765646532, -87.689387013)"
2909005,9220326,HW366839,7/16/2013 17:00,032XX N PULASKI RD,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,SMALL RETAIL STORE,TRUE,FALSE,1732,17,31,21,17,1149155,1921400,2013,2/4/2016 6:33,41.94025016,-87.7272152,"(41.940250155, -87.727215199)"
2910002,9222087,HW368570,7/18/2013 18:15,004XX S STATE ST,1570,SEX OFFENSE,PUBLIC INDECENCY,LIBRARY,TRUE,FALSE,113,1,2,32,17,1176436,1898416,2013,2/4/2016 6:33,41.87660796,-87.62764406,"(41.876607964, -87.627644063)"
2910248,9222372,HW368911,7/18/2013 21:30,012XX W 119TH ST,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,OTHER,FALSE,FALSE,524,5,34,53,17,1170139,1825866,2013,2/4/2016 6:33,41.67766176,-87.65287226,"(41.677661758, -87.652872258)"
2910562,9223176,HW368243,7/18/2013 7:50,111XX S STATE ST,1565,SEX OFFENSE,INDECENT SOLICITATION/CHILD,VEHICLE NON-COMMERCIAL,TRUE,FALSE,522,5,34,49,17,1178232,1831185,2013,2/4/2016 6:33,41.69207868,-87.62308884,"(41.692078676, -87.623088842)"
2910613,9223297,HW369271,7/16/2013 13:30,021XX W 19TH ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,OTHER,FALSE,FALSE,1234,12,25,31,17,1162314,1890719,2013,2/4/2016 6:33,41.85579359,-87.67971053,"(41.855793593, -87.679710534)"
2911882,9224915,HW371485,7/20/2013 18:00,076XX S CICERO AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,SMALL RETAIL STORE,TRUE,FALSE,833,8,13,65,17,1145727,1853720,2013,2/4/2016 6:33,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
2912088,9225161,HW371856,7/21/2013 0:25,040XX W LAWRENCE AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,DRUG STORE,TRUE,FALSE,1712,17,39,14,17,1148714,1931595,2013,2/4/2016 6:33,41.96823457,-87.72857162,"(41.968234567, -87.728571616)"
2912160,9225242,HW371958,7/21/2013 2:00,027XX W 23RD ST,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,FALSE,1034,10,28,30,17,1158407,1888614,2013,2/4/2016 6:33,41.85009796,-87.69410868,"(41.850097964, -87.694108677)"
2912224,9225314,HW371603,7/20/2013 20:15,021XX W LAWRENCE AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,PARK PROPERTY,FALSE,FALSE,2032,20,47,4,17,1161428,1931864,2013,2/4/2016 6:33,41.96871694,-87.6818154,"(41.968716935, -87.681815399)"
2912246,9225347,HW372142,7/21/2013 7:42,013XX N HUMBOLDT DR,1570,SEX OFFENSE,PUBLIC INDECENCY,PARK PROPERTY,TRUE,FALSE,1423,14,26,24,17,1156156,1908652,2013,2/4/2016 6:33,41.90512993,-87.70182913,"(41.905129925, -87.701829128)"
2912359,9225488,HW368052,7/15/2013 0:01,103XX S EWING AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,FALSE,432,4,10,52,17,1202161,1837082,2013,2/4/2016 6:33,41.70768573,-87.53528303,"(41.70768573, -87.535283031)"
2912586,9225766,HW372687,7/21/2013 15:50,0000X E CONGRESS PKWY,1570,SEX OFFENSE,PUBLIC INDECENCY,ALLEY,TRUE,FALSE,113,1,2,32,17,1176599,1898073,2013,2/4/2016 6:33,41.87566307,-87.62705595,"(41.875663073, -87.62705595)"
2912806,9226027,HW372840,7/17/2013 17:45,005XX N CENTRAL AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,OTHER,FALSE,FALSE,1523,15,37,25,17,1138943,1902924,2013,2/4/2016 6:33,41.88974191,-87.765198,"(41.889741913, -87.765198001)"
2912846,9226080,HW373076,7/21/2013 21:35,035XX N CLARK ST,1570,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,TRUE,FALSE,1924,19,44,6,17,1168592,1923714,2013,2/4/2016 6:33,41.94620053,-87.65571069,"(41.946200525, -87.655710689)"
2913314,9227053,HW373700,7/22/2013 10:19,006XX W BRIAR PL,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,SIDEWALK,TRUE,FALSE,1934,19,44,6,17,1171384,1921161,2013,2/4/2016 6:33,41.93913397,-87.64552358,"(41.93913397, -87.645523584)"
2913324,9227090,HW373802,7/22/2013 11:45,018XX W CHICAGO AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,SIDEWALK,FALSE,FALSE,1221,12,1,24,17,1164007,1905375,2013,2/4/2016 6:33,41.89597538,-87.67308259,"(41.895975375, -87.673082587)"
2913849,9227850,HW374128,7/16/2013 11:00,046XX N MALDEN ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,TRUE,FALSE,1913,19,46,3,17,1166676,1931019,2013,2/4/2016 6:33,41.96628709,-87.66254307,"(41.966287093, -87.662543069)"
2914136,9228202,HW375028,7/17/2013 13:25,006XX N LAWNDALE AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,TRUE,1122,11,27,23,17,1151606,1903984,2013,2/4/2016 6:33,41.89241117,-87.71866566,"(41.892411173, -87.718665663)"
2914286,9228993,HW375240,7/23/2013 8:30,036XX W DIVISION ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,STREET,FALSE,FALSE,2535,25,27,23,17,1151700,1907749,2013,2/4/2016 6:33,41.90274086,-87.7182213,"(41.902740858, -87.7182213)"
2914415,9229325,HW374523,7/17/2013 19:45,003XX E OHIO ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,OTHER,TRUE,FALSE,1834,18,42,8,17,1178915,1904276,2013,2/4/2016 6:33,41.8926318,-87.61836282,"(41.892631803, -87.618362824)"
2914761,9229752,HW376091,7/23/2013 19:27,013XX W 47TH ST,1570,SEX OFFENSE,PUBLIC INDECENCY,STREET,TRUE,FALSE,924,9,3,61,17,1168022,1873594,2013,2/4/2016 6:33,41.80867976,-87.65925269,"(41.808679763, -87.659252689)"
2914861,9229874,HW374954,7/23/2013 2:15,013XX W MORSE AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,CTA TRAIN,FALSE,FALSE,2431,24,49,1,17,1165794,1946184,2013,2/4/2016 6:33,42.00791918,-87.66535113,"(42.007919177, -87.665351128)"
